207887,1957,1176,2063,2056
207887,1955,1173,2068,2048
207887,1955,1176,2063,2053
207887,1949,1174,2073,2056
207888,1950,1170,2063,2052
207888,1957,1176,2063,2042
207888,1956,1171,2065,2052
207888,1949,1171,2072,2056
207888,1951,1177,2067,2058
207888,1952,1177,2061,2056
207888,1952,1168,2065,2054
207888,1949,1177,2064,2052
207888,1948,1172,2064,2054
207888,1949,1177,2066,2050
207888,1949,1175,2066,2050
207888,1951,1178,2066,2051
207888,1956,1172,2064,2050
207888,1953,1175,2066,2057
207888,1946,1178,2066,2052
207888,1948,1173,2062,2054
207888,1948,1173,2065,2057
207888,1950,1174,2066,2056
207888,1949,1176,2065,2058
207888,1954,1174,2066,2054
207889,1947,1176,2069,2056
207889,1947,1176,2066,2056
207889,1950,1174,2067,2052
207889,1950,1171,2064,2053
207889,1951,1178,2065,2056
207889,1950,1173,2061,2058
207889,1950,1173,2065,2055
207889,1950,1178,2065,2054
207889,1957,1178,2063,2054
207889,1946,1173,2066,2054
207889,1949,1177,2065,2056
207889,1950,1173,2063,2054
207889,1951,1174,2068,2057
207889,1947,1173,2065,2053
207889,1950,1176,2069,2056
207889,1950,1171,2065,2054
207889,1952,1174,2066,2058
207889,1950,1175,2066,2054
207889,1951,1176,2064,2054
207889,1946,1174,2067,2058
207890,1951,1173,2067,2056
207890,1946,1174,2065,2056
207890,1948,1179,2069,2054
207890,1947,1176,2064,2054
207890,1953,1174,2064,2056
207890,1954,1175,2069,2057
207890,1949,1174,2066,2054
207890,1947,1177,2066,2057
207890,1947,1174,2068,2054
207890,1950,1175,2069,2057
207890,1948,1175,2067,2054
207890,1950,1173,2065,2054
207890,1948,1174,2066,2056
207890,1947,1172,2067,2054
207890,1950,1172,2068,2052
207890,1949,1174,2068,2058
207890,1951,1177,2069,2054
207890,1948,1174,2064,2056
207890,1951,1174,2064,2054
207890,1952,1172,2066,2054
207891,1950,1177,2067,2056
207891,1949,1172,2066,2057
207891,1952,1177,2070,2054
207891,1948,1168,2064,2056
207891,1953,1178,2070,2054
207891,1953,1177,2066,2056
207891,1954,1172,2065,2056
207891,1948,1173,2064,2056
207891,1956,1175,2069,2057
207891,1950,1175,2064,2057
207891,1949,1178,2066,2056
207891,1948,1174,2064,2056
207891,1951,1175,2067,2054
207891,1950,1171,2065,2054
207891,1951,1170,2067,2056
207891,1950,1171,2067,2054
207891,1951,1176,2068,2049
207891,1955,1177,2066,2057
207891,1947,1177,2068,2050
207891,1947,1173,2069,2059
207892,1951,1176,2066,2054
207892,1953,1169,2065,2058
207892,1948,1175,2066,2056
207892,1952,1168,2064,2056
207892,1951,1174,2064,2054
207892,1951,1175,2066,2056
207892,1953,1176,2066,2055
207892,1950,1171,2068,2056
207892,1952,1175,2067,2056
207892,1950,1167,2066,2054
207892,1952,1176,2060,2058
207892,1950,1171,2065,2058
207892,1957,1174,2068,2057
207892,1952,1176,2070,2057
207892,1957,1177,2065,2053
207892,1951,1172,2067,2045
207892,1955,1170,2063,2058
207892,1953,1175,2063,2054
207892,1957,1177,2068,2054
207892,1954,1173,2064,2057
207893,1952,1168,2061,2057
207893,1949,1172,2066,2056
207893,1952,1169,2069,2056
207893,1949,1177,2070,2056
207893,1953,1178,2065,2052
207893,1948,1176,2067,2052
207893,1954,1171,2066,2058
207893,1953,1178,2065,2054
207893,1952,1170,2066,2053
207893,1949,1170,2064,2056
207893,1952,1174,2062,2053
207893,1953,1177,2067,2054
207893,1954,1175,2067,2053
207893,1957,1175,2066,2052
207893,1951,1170,2068,2055
207893,1951,1167,2063,2052
207893,1952,1177,2065,2054
207893,1953,1173,2064,2057
207893,1950,1175,2064,2053
207893,1948,1171,2067,2057
207894,1954,1176,2069,2056
207894,1946,1171,2062,2058
207894,1954,1173,2062,2055
207894,1951,1173,2066,2054
207894,1950,1172,2065,2054
207894,1952,1173,2066,2054
207894,1952,1176,2068,2057
207894,1952,1173,2067,2060
207894,1951,1174,2062,2049
207894,1950,1173,2066,2056
207894,1950,1177,2067,2060
207894,1952,1172,2065,2056
207894,1949,1177,2067,2058
207894,1949,1172,2063,2056
207894,1948,1177,2064,2056
207894,1952,1174,2067,2057
207894,1952,1176,2069,2053
207894,1953,1174,2065,2056
207894,1951,1176,2065,2056
207894,1952,1171,2066,2058
207895,1955,1177,2066,2054
207895,1949,1171,2066,2056
207895,1949,1174,2066,2056
207895,1952,1172,2063,2057
207895,1951,1171,2066,2056
207895,1953,1173,2066,2056
207895,1947,1175,2062,2056
207895,1953,1176,2065,2054
207895,1950,1174,2061,2052
207895,1949,1174,2067,2058
207895,1951,1173,2070,2055
207895,1952,1174,2064,2057
207895,1950,1175,2067,2054
207895,1951,1175,2065,2056
207895,1950,1175,2066,2054
207895,1954,1168,2065,2056
207895,1949,1176,2069,2056
207895,1951,1175,2066,2057
207895,1954,1176,2064,2053
207895,1947,1174,2067,2054
207896,1959,1175,2065,2056
207896,1951,1171,2068,2059
207896,1951,1176,2066,2056
207896,1947,1175,2065,2056
207896,1950,1170,2064,2053
207896,1948,1173,2068,2050
207896,1952,1177,2064,2054
207896,1950,1173,2068,2057
207896,1949,1178,2067,2051
207896,1948,1173,2064,2056
207896,1951,1173,2070,2053
207896,1949,1170,2070,2054
207896,1948,1178,2064,2056
207896,1948,1172,2065,2058
207896,1950,1176,2065,2058
207896,1953,1172,2067,2054
207896,1951,1174,2063,2054
207896,1947,1175,2067,2057
207896,1950,1168,2063,2054
207896,1950,1173,2067,2057
207897,1948,1175,2066,2053
207897,1947,1174,2063,2058
207897,1951,1177,2070,2056
207897,1949,1171,2062,2060
207897,1950,1173,2066,2056
207897,1953,1174,2063,2055
207897,1950,1175,2068,2057
207897,1953,1174,2066,2054
207897,1950,1172,2067,2053
207897,1950,1173,2065,2052
207897,1950,1172,2065,2052
207897,1951,1174,2065,2056
207897,1948,1175,2064,2050
207897,1949,1177,2068,2060
207897,1957,1173,2063,2054
207897,1952,1174,2067,2054
207897,1953,1172,2064,2059
207897,1951,1177,2068,2052
207897,1947,1174,2055,2056
207897,1954,1175,2064,2058
207898,1955,1173,2068,2054
207898,1953,1177,2070,2056
207898,1949,1174,2065,2055
207898,1950,1175,2061,2050
207898,1954,1172,2067,2056
207898,1953,1178,2071,2056
207898,1953,1172,2064,2054
207898,1960,1176,2066,2053
207898,1952,1178,2062,2055
207898,1955,1176,2066,2052
207898,1950,1169,2062,2058
207898,1948,1174,2068,2058
207898,1953,1174,2063,2053
207898,1949,1177,2069,2056
207898,1952,1174,2065,2054
207898,1949,1174,2065,2056
207898,1947,1173,2064,2053
207898,1952,1172,2066,2054
207898,1948,1176,2064,2058
207898,1954,1175,2064,2056
207899,1951,1176,2068,2054
207899,1950,1173,2065,2058
207899,1953,1175,2068,2056
207899,1950,1173,2063,2053
207899,1948,1175,2064,2053
207899,1948,1168,2063,2059
207899,1950,1174,2065,2058
207899,1950,1175,2067,2056
207899,1949,1172,2064,2056
207899,1949,1174,2070,2057
207899,1958,1177,2065,2056
207899,1950,1174,2067,2057
207899,1947,1176,2066,2056
207899,1952,1175,2066,2055
207899,1953,1178,2068,2054
207899,1950,1174,2064,2050
207899,1948,1177,2066,2054
207899,1950,1175,2068,2058
207899,1951,1178,2066,2053
207899,1951,1175,2066,2058
207900,1951,1176,2066,2050
207900,1949,1175,2067,2056
207900,1949,1174,2064,2052
207900,1951,1177,2066,2055
207900,1948,1175,2062,2058
207900,1950,1170,2064,2058
207900,1949,1175,2068,2056
207900,1953,1175,2068,2053
207900,1951,1176,2067,2054
207900,1948,1174,2065,2060
207900,1955,1179,2067,2056
207900,1953,1175,2067,2058
207900,1949,1176,2068,2054
207900,1948,1170,2066,2054
207900,1954,1177,2065,2056
207900,1951,1173,2067,2056
207900,1951,1174,2061,2054
207900,1949,1177,2066,2058
207900,1950,1178,2066,2053
207900,1951,1174,2068,2056
207901,1949,1177,2064,2052
207901,1946,1176,2065,2054
207901,1949,1178,2068,2056
207901,1950,1173,2065,2056
207901,1951,1174,2065,2056
207901,1950,1173,2066,2056
207901,1948,1174,2070,2052
207901,1950,1175,2064,2048
207901,1950,1175,2068,2054
207901,1950,1172,2068,2056
207901,1959,1176,2069,2050
207901,1947,1177,2068,2057
207901,1949,1178,2072,2055
207901,1948,1176,2065,2056
207901,1950,1174,2068,2053
207901,1948,1173,2062,2053
207901,1952,1174,2066,2056
207901,1955,1178,2064,2057
207901,1949,1175,2064,2054
207901,1949,1173,2066,2053
207902,1951,1175,2068,2056
207902,1948,1177,2070,2058
207902,1953,1175,2064,2056
207902,1948,1173,2066,2056
207902,1956,1175,2062,2055
207902,1953,1173,2064,2052
207902,1955,1177,2064,2057
207902,1954,1177,2068,2056
207902,1954,1174,2068,2055
207902,1950,1177,2067,2058
207902,1949,1172,2069,2058
207902,1951,1169,2063,2056
207902,1953,1172,2064,2053
207902,1949,1179,2064,2056
207902,1956,1171,2067,2053
207902,1955,1169,2065,2058
207902,1954,1176,2064,2056
207902,1953,1172,2063,2058
207902,1952,1177,2065,2060
207902,1957,1172,2067,2057
207903,1953,1172,2064,2058
207903,1947,1169,2070,2053
207903,1955,1173,2062,2058
207903,1950,1176,2059,2058
207903,1952,1176,2065,2052
207903,1960,1167,2071,2052
207903,1956,1178,2067,2054
207903,1946,1174,2066,2056
207903,1949,1172,2066,2056
207903,1952,1176,2068,2056
207903,1950,1173,2061,2051
207903,1951,1175,2065,2054
207903,1951,1174,2062,2054
207903,1950,1176,2063,2052
207903,1951,1179,2069,2058
207903,1951,1174,2070,2056
207903,1952,1175,2066,2053
207903,1947,1163,2067,2053
207903,1951,1173,2065,2056
207903,1949,1173,2061,2056
207904,1947,1172,2068,2057
207904,1952,1170,2066,2056
207904,1957,1176,2064,2056
207904,1950,1178,2070,2054
207904,1950,1173,2066,2056
207904,1948,1173,2062,2054
207904,1950,1176,2067,2054
207904,1952,1171,2068,2054
207904,1951,1173,2068,2053
207904,1948,1175,2065,2052
207904,1950,1174,2064,2055
207904,1945,1173,2064,2056
207904,1947,1176,2066,2052
207904,1950,1174,2067,2059
207904,1948,1175,2064,2054
207904,1948,1166,2063,2058
207904,1950,1178,2068,2056
207904,1950,1172,2064,2056
207904,1953,1176,2068,2051
207904,1946,1173,2066,2050
207905,1954,1173,2069,2057
207905,1949,1174,2066,2058
207905,1955,1177,2066,2053
207905,1952,1172,2066,2057
207905,1955,1178,2069,2054
207905,1951,1175,2067,2058
207905,1952,1170,2065,2057
207905,1951,1173,2064,2056
207905,1947,1175,2065,2056
207905,1950,1176,2067,2056
207905,1951,1175,2065,2054
207905,1948,1177,2066,2057
207905,1947,1176,2065,2056
207905,1950,1172,2067,2057
207905,1953,1174,2064,2054
207905,1949,1174,2062,2056
207905,1950,1174,2067,2054
207905,1953,1175,2073,2052
207905,1949,1172,2065,2054
207905,1949,1173,2066,2052
207906,1950,1174,2067,2056
207906,1951,1174,2066,2058
207906,1951,1172,2066,2052
207906,1946,1173,2068,2058
207906,1954,1175,2065,2056
207906,1948,1176,2065,2058
207906,1950,1174,2064,2055
207906,1951,1172,2064,2058
207906,1949,1176,2066,2056
207906,1952,1172,2064,2053
207906,1951,1173,2067,2050
207906,1951,1176,2067,2057
207906,1950,1176,2064,2056
207906,1953,1175,2067,2057
207906,1951,1176,2066,2056
207906,1954,1173,2067,2056
207906,1953,1177,2065,2054
207906,1953,1174,2066,2052
207906,1951,1176,2061,2056
207906,1951,1174,2064,2056
207907,1958,1180,2066,2054
207907,1955,1175,2064,2053
207907,1950,1173,2069,2052
207907,1950,1171,2064,2058
207907,1952,1177,2066,2052
207907,1949,1172,2069,2058
207907,1951,1176,2068,2052
207907,1952,1174,2064,2054
207907,1950,1174,2063,2052
207907,1951,1174,2062,2056
207907,1953,1173,2068,2054
207907,1951,1174,2062,2057
207907,1955,1172,2065,2055
207907,1960,1178,2066,2056
207907,1952,1176,2065,2053
207907,1953,1177,2065,2054
207907,1950,1176,2068,2056
207907,1949,1176,2065,2058
207907,1956,1176,2065,2057
207907,1950,1171,2070,2052
207908,1951,1163,2064,2054
207908,1950,1178,2068,2056
207908,1951,1177,2066,2058
207908,1950,1180,2068,2052
207908,1951,1175,2067,2058
207908,1947,1172,2066,2056
207908,1955,1172,2067,2054
207908,1947,1175,2069,2056
207908,1952,1176,2064,2051
207908,1949,1175,2055,2057
207908,1949,1174,2066,2052
207908,1949,1177,2064,2050
207908,1952,1169,2067,2053
207908,1948,1172,2066,2052
207908,1952,1175,2061,2056
207908,1949,1173,2063,2056
207908,1951,1176,2071,2056
207908,1949,1173,2063,2052
207908,1954,1174,2064,2058
207908,1952,1172,2067,2056
207909,1951,1175,2068,2056
207909,1950,1173,2066,2054
207909,1951,1174,2065,2056
207909,1951,1176,2066,2054
207909,1950,1179,2062,2056
207909,1950,1175,2066,2056
207909,1951,1176,2068,2054
207909,1950,1173,2064,2056
207909,1951,1176,2062,2056
207909,1950,1172,2067,2054
207909,1951,1178,2066,2052
207909,1948,1175,2068,2060
207909,1957,1180,2064,2056
207909,1949,1175,2067,2057
207909,1954,1179,2064,2055
207909,1953,1174,2067,2051
207909,1950,1173,2068,2054
207909,1952,1171,2068,2052
207909,1951,1175,2070,2053
207909,1954,1172,2065,2057
207910,1947,1176,2064,2052
207910,1950,1173,2065,2057
207910,1950,1175,2065,2056
207910,1946,1170,2064,2058
207910,1950,1177,2065,2054
207910,1948,1172,2067,2054
207910,1950,1174,2066,2056
207910,1951,1168,2064,2058
207910,1954,1177,2067,2056
207910,1948,1169,2067,2054
207910,1948,1165,2065,2056
207910,1952,1174,2065,2056
207910,1955,1178,2066,2056
207910,1948,1177,2061,2052
207910,1952,1176,2066,2057
207910,1952,1173,2064,2055
207910,1949,1176,2064,2056
207910,1951,1174,2066,2059
207910,1948,1176,2065,2052
207910,1947,1165,2067,2059
207911,1950,1176,2064,2050
207911,1953,1173,2065,2059
207911,1951,1175,2066,2056
207911,1950,1174,2064,2056
207911,1955,1177,2068,2056
207911,1950,1170,2066,2056
207911,1956,1174,2067,2056
207911,1951,1173,2066,2052
207911,1951,1172,2066,2054
207911,1951,1171,2065,2054
207911,1951,1172,2064,2057
207911,1950,1174,2067,2057
207911,1953,1178,2067,2050
207911,1948,1175,2063,2053
207911,1951,1175,2068,2056
207911,1947,1174,2063,2054
207911,1952,1176,2068,2052
207911,1947,1170,2065,2055
207911,1951,1178,2067,2056
207911,1953,1176,2066,2057
207912,1950,1175,2065,2053
207912,1949,1175,2065,2056
207912,1950,1179,2064,2054
207912,1952,1174,2070,2058
207912,1954,1174,2064,2055
207912,1950,1175,2063,2059
207912,1951,1176,2065,2056
207912,1952,1175,2066,2055
207912,1952,1174,2066,2058
207912,1951,1174,2068,2056
207912,1955,1174,2066,2054
207912,1954,1177,2065,2055
207912,1952,1171,2065,2053
207912,1959,1176,2069,2051
207912,1953,1176,2069,2058
207912,1954,1172,2064,2052
207912,1957,1176,2074,2056
207912,1955,1174,2065,2056
207912,1949,1175,2061,2052
207912,1949,1165,2068,2051
207913,1950,1176,2065,2047
207913,1954,1173,2069,2054
207913,1953,1173,2064,2054
207913,1955,1176,2067,2051
207913,1953,1168,2065,2054
207913,1954,1177,2075,2056
207913,1953,1178,2064,2056
207913,1950,1175,2064,2056
207913,1949,1178,2066,2056
207913,1950,1178,2067,2054
207913,1952,1176,2067,2056
207913,1952,1173,2059,2054
207913,1951,1173,2064,2053
207913,1949,1176,2068,2056
207913,1953,1173,2062,2052
207913,1951,1176,2068,2056
207913,1950,1177,2067,2056
207913,1948,1171,2062,2056
207913,1950,1174,2064,2058
207913,1949,1175,2068,2056
207914,1950,1170,2064,2054
207914,1950,1174,2071,2056
207914,1947,1178,2064,2054
207914,1948,1175,2070,2056
207914,1955,1175,2064,2054
207914,1949,1174,2070,2054
207914,1952,1175,2070,2057
207914,1948,1173,2067,2054
207914,1949,1175,2066,2054
207914,1952,1173,2067,2059
207914,1948,1175,2066,2059
207914,1959,1180,2065,2058
207914,1950,1178,2067,2053
207914,1955,1178,2065,2056
207914,1949,1174,2066,2053
207914,1950,1176,2070,2057
207914,1949,1176,2064,2050
207914,1952,1172,2066,2058
207914,1951,1179,2069,2056
207914,1949,1170,2067,2052
207915,1948,1170,2061,2052
207915,1949,1176,2065,2054
207915,1952,1176,2062,2058
207915,1945,1173,2066,2056
207915,1948,1178,2066,2052
207915,1950,1174,2065,2056
207915,1950,1175,2067,2056
207915,1950,1175,2066,2054
207915,1950,1172,2064,2054
207915,1952,1170,2063,2054
207915,1955,1178,2062,2057
207915,1955,1175,2067,2056
207915,1954,1177,2068,2052
207915,1960,1170,2066,2056
207915,1957,1178,2067,2052
207915,1949,1174,2066,2058
207915,1947,1176,2066,2053
207915,1951,1174,2066,2056
207915,1954,1176,2064,2054
207915,1946,1173,2064,2052
207916,1949,1173,2067,2052
207916,1950,1173,2063,2056
207916,1950,1176,2062,2052
207916,1948,1171,2066,2056
207916,1951,1175,2064,2053
207916,1950,1173,2066,2055
207916,1950,1174,2065,2056
207916,1950,1177,2066,2058
207916,1948,1176,2064,2053
207916,1948,1170,2064,2057
207916,1949,1173,2064,2056
207916,1951,1175,2066,2058
207916,1951,1175,2064,2054
207916,1954,1173,2066,2057
207916,1951,1179,2069,2054
207916,1949,1175,2067,2057
207916,1954,1178,2069,2054
207916,1946,1174,2069,2056
207916,1951,1177,2066,2056
207916,1948,1171,2062,2054
207917,1952,1167,2062,2058
207917,1946,1173,2066,2054
207917,1951,1175,2066,2052
207917,1952,1177,2065,2055
207917,1950,1175,2063,2051
207917,1953,1179,2063,2057
207917,1954,1173,2064,2056
207917,1951,1171,2061,2056
207917,1948,1174,2066,2058
207917,1962,1172,2070,2056
207917,1953,1176,2062,2056
207917,1950,1173,2071,2055
207917,1956,1176,2064,2051
207917,1948,1174,2068,2057
207917,1953,1177,2072,2051
207917,1952,1164,2068,2053
207917,1951,1178,2070,2053
207917,1952,1169,2071,2053
207917,1954,1171,2071,2052
207917,1945,1174,2066,2046
207918,1947,1175,2057,2054
207918,1951,1180,2061,2044
207918,1952,1172,2068,2056
207918,1952,1178,2061,2058
207918,1952,1169,2065,2054
207918,1950,1174,2072,2050
207918,1955,1170,2064,2052
207918,1952,1175,2068,2052
207918,1953,1172,2062,2054
207918,1949,1177,2068,2057
207918,1950,1175,2062,2056
207918,1950,1173,2066,2056
207918,1949,1172,2061,2056
207918,1949,1172,2065,2058
207918,1947,1176,2068,2056
207918,1950,1172,2066,2058
207918,1950,1175,2066,2058
207918,1948,1171,2066,2056
207918,1951,1176,2069,2056
207918,1948,1171,2066,2047
207919,1949,1178,2066,2056
207919,1949,1173,2067,2056
207919,1954,1174,2066,2054
207919,1953,1175,2066,2057
207919,1947,1179,2068,2052
207919,1950,1177,2069,2054
207919,1955,1175,2068,2056
207919,1951,1175,2065,2057
207919,1947,1177,2064,2055
207919,1949,1168,2066,2060
207919,1950,1168,2064,2051
207919,1950,1173,2068,2052
207919,1949,1175,2062,2056
207919,1946,1171,2064,2054
207919,1955,1176,2067,2052
207919,1950,1173,2066,2056
207919,1951,1176,2067,2056
207919,1949,1175,2066,2057
207919,1947,1174,2067,2054
207919,1949,1174,2066,2058
207920,1948,1176,2066,2056
207920,1955,1176,2067,2054
207920,1950,1177,2065,2050
207920,1952,1175,2068,2055
207920,1951,1177,2065,2054
207920,1951,1173,2064,2058
207920,1952,1177,2064,2056
207920,1948,1174,2065,2056
207920,1952,1175,2064,2053
207920,1951,1171,2066,2053
207920,1950,1174,2065,2052
207920,1942,1172,2068,2051
207920,1950,1175,2067,2053
207920,1950,1176,2066,2055
207920,1953,1173,2066,2050
207920,1948,1171,2063,2058
207920,1953,1174,2066,2057
207920,1948,1173,2066,2059
207920,1947,1173,2066,2056
207920,1950,1174,2063,2054
207921,1950,1178,2066,2054
207921,1958,1176,2067,2057
207921,1947,1175,2062,2053
207921,1950,1175,2064,2054
207921,1953,1175,2064,2056
207921,1950,1174,2068,2056
207921,1952,1173,2065,2056
207921,1949,1173,2062,2056
207921,1952,1176,2067,2056
207921,1949,1173,2065,2058
207921,1949,1175,2063,2056
207921,1951,1177,2064,2052
207921,1951,1174,2067,2054
207921,1951,1176,2069,2058
207921,1951,1176,2069,2050
207921,1955,1175,2066,2055
207921,1951,1173,2071,2055
207921,1950,1175,2065,2056
207921,1950,1178,2064,2053
207921,1947,1171,2065,2056
207922,1950,1175,2068,2056
207922,1955,1175,2066,2057
207922,1954,1177,2066,2052
207922,1948,1175,2063,2056
207922,1954,1176,2064,2055
207922,1953,1175,2065,2050
207922,1952,1174,2062,2054
207922,1960,1177,2066,2058
207922,1953,1175,2066,2058
207922,1948,1173,2064,2056
207922,1949,1174,2065,2056
207922,1949,1171,2067,2058
207922,1954,1173,2067,2052
207922,1947,1174,2068,2052
207922,1953,1176,2065,2054
207922,1956,1171,2068,2056
207922,1956,1171,2067,2056
207922,1955,1173,2066,2052
207922,1953,1169,2063,2056
207922,1952,1175,2064,2058
207923,1958,1176,2065,2055
207923,1956,1176,2066,2054
207923,1955,1176,2064,2057
207923,1951,1172,2066,2056
207923,1958,1174,2063,2060
207923,1953,1174,2064,2054
207923,1950,1169,2065,2057
207923,1951,1174,2068,2053
207923,1951,1172,2060,2054
207923,1951,1182,2066,2056
207923,1953,1175,2065,2054
207923,1953,1177,2068,2057
207923,1950,1172,2063,2053
207923,1947,1168,2066,2054
207923,1950,1172,2065,2054
207923,1947,1176,2065,2059
207923,1951,1168,2068,2053
207923,1947,1174,2063,2058
207923,1951,1179,2069,2055
207923,1950,1172,2065,2056
207924,1948,1174,2066,2054
207924,1950,1173,2066,2056
207924,1954,1173,2062,2056
207924,1951,1176,2065,2052
207924,1950,1175,2069,2054
207924,1949,1173,2064,2054
207924,1952,1174,2063,2050
207924,1947,1175,2068,2056
207924,1951,1178,2068,2054
207924,1946,1174,2065,2060
