15512,2143,2068,1122,2085
15512,2145,2069,1125,2083
15512,2143,2070,1120,2086
15512,2144,2068,1123,2087
15512,2144,2069,1119,2084
15512,2144,2070,1119,2081
15513,2146,2068,1121,2087
15513,2145,2071,1120,2083
15513,2143,2070,1125,2085
15513,2141,2071,1122,2083
15513,2145,2071,1119,2086
15513,2145,2071,1120,2085
15513,2144,2074,1119,2087
15513,2144,2069,1119,2085
15513,2147,2074,1122,2080
15513,2151,2073,1119,2086
15513,2145,2074,1122,2080
15513,2145,2074,1120,2080
15513,2147,2077,1119,2083
15513,2146,2070,1125,2084
15513,2143,2072,1122,2084
15513,2144,2070,1122,2085
15513,2146,2067,1124,2083
15513,2144,2073,1122,2084
15513,2144,2064,1119,2083
15513,2145,2071,1124,2078
15514,2145,2072,1120,2083
15514,2142,2065,1120,2086
15514,2150,2067,1128,2085
15514,2144,2062,1121,2082
15514,2143,2064,1118,2080
15514,2141,2071,1122,2081
15514,2145,2064,1122,2079
15514,2146,2066,1136,2080
15514,2145,2062,1124,2082
15514,2145,2064,1121,2081
15514,2144,2060,1124,2082
15514,2143,2068,1128,2081
15514,2139,2066,1119,2078
15514,2148,2069,1118,2084
15514,2146,2066,1132,2084
15514,2148,2070,1121,2085
15514,2148,2062,1125,2082
15514,2146,2066,1122,2079
15514,2147,2069,1121,2084
15514,2145,2065,1124,2081
15515,2144,2064,1122,2084
15515,2153,2064,1128,2080
15515,2147,2052,1137,2085
15515,2157,2072,1120,2082
15515,2149,2062,1118,2086
15515,2150,2070,1122,2080
15515,2155,2066,1118,2087
15515,2150,2071,1122,2084
15515,2145,2071,1125,2080
15515,2146,2063,1124,2082
15515,2146,2067,1120,2083
15515,2143,2071,1120,2078
15515,2147,2066,1122,2082
15515,2141,2074,1123,2080
15515,2143,2068,1122,2081
15515,2143,2071,1122,2085
15515,2144,2068,1123,2081
15515,2146,2072,1121,2085
15515,2144,2070,1128,2082
15515,2142,2072,1124,2085
15516,2144,2068,1123,2084
15516,2145,2068,1124,2084
15516,2144,2068,1123,2081
15516,2151,2075,1121,2086
15516,2141,2066,1119,2084
15516,2146,2070,1123,2073
15516,2145,2072,1120,2081
15516,2143,2072,1126,2086
15516,2150,2072,1126,2083
15516,2144,2065,1132,2082
15516,2144,2060,1122,2086
15516,2144,2070,1123,2078
15516,2156,2064,1122,2082
15516,2144,2073,1120,2082
15516,2146,2072,1121,2084
15516,2150,2071,1118,2082
15516,2144,2069,1125,2084
15516,2141,2070,1120,2081
15516,2143,2069,1118,2085
15516,2144,2069,1133,2086
15517,2144,2069,1123,2084
15517,2147,2067,1122,2087
15517,2141,2068,1124,2084
15517,2143,2072,1117,2076
15517,2148,2068,1118,2081
15517,2143,2070,1125,2086
15517,2141,2068,1122,2084
15517,2145,2064,1122,2083
15517,2144,2066,1123,2085
15517,2144,2069,1120,2080
15517,2143,2064,1116,2084
15517,2142,2072,1119,2079
15517,2142,2066,1119,2085
15517,2145,2070,1123,2083
15517,2144,2072,1119,2082
15517,2141,2071,1124,2088
15517,2146,2072,1116,2084
15517,2147,2071,1123,2083
15517,2144,2073,1121,2084
15517,2144,2067,1122,2083
15518,2143,2068,1122,2080
15518,2147,2074,1122,2081
15518,2144,2069,1125,2082
15518,2142,2074,1123,2084
15518,2147,2068,1120,2084
15518,2145,2068,1124,2082
15518,2143,2074,1122,2081
15518,2143,2071,1122,2081
15518,2146,2064,1122,2082
15518,2141,2070,1118,2077
15518,2151,2072,1120,2083
15518,2143,2072,1122,2084
15518,2141,2070,1122,2080
15518,2147,2074,1124,2084
15518,2144,2072,1125,2084
15518,2145,2069,1119,2085
15518,2141,2072,1120,2084
15518,2145,2066,1119,2088
15518,2144,2067,1122,2084
15518,2144,2070,1122,2081
15519,2145,2073,1120,2066
15519,2144,2076,1124,2085
15519,2142,2071,1124,2082
15519,2145,2069,1118,2081
15519,2145,2064,1122,2074
15519,2145,2061,1123,2085
15519,2145,2065,1121,2078
15519,2150,2072,1126,2083
15519,2149,2067,1134,2081
15519,2144,2066,1119,2077
15519,2151,2069,1119,2078
15519,2147,2074,1122,2080
15519,2143,2062,1122,2080
15519,2143,2067,1124,2077
15519,2144,2060,1121,2082
15519,2141,2062,1126,2084
15519,2148,2066,1117,2082
15519,2145,2070,1120,2083
15519,2150,2064,1132,2082
15519,2149,2072,1124,2080
15520,2144,2059,1122,2085
15520,2143,2069,1127,2079
15520,2145,2066,1123,2082
15520,2144,2066,1116,2080
15520,2143,2069,1119,2083
15520,2140,2061,1122,2085
15520,2147,2070,1125,2079
15520,2148,2070,1124,2081
15520,2143,2068,1122,2088
15520,2143,2060,1119,2079
15520,2144,2064,1120,2088
15520,2143,2070,1123,2083
15520,2141,2070,1122,2082
15520,2147,2060,1123,2085
15520,2146,2071,1124,2085
15520,2143,2070,1122,2080
15520,2147,2069,1117,2085
15520,2147,2068,1122,2084
15520,2145,2072,1120,2088
15520,2144,2071,1124,2084
15521,2144,2064,1121,2087
15521,2147,2071,1122,2084
15521,2143,2069,1121,2081
15521,2143,2073,1118,2081
15521,2141,2069,1123,2081
15521,2147,2072,1121,2083
15521,2145,2071,1122,2081
15521,2148,2070,1124,2084
15521,2142,2067,1123,2086
15521,2143,2070,1122,2083
15521,2144,2072,1118,2085
15521,2148,2068,1116,2079
15521,2143,2063,1123,2084
15521,2144,2059,1126,2083
15521,2143,2070,1122,2085
15521,2145,2071,1122,2080
15521,2144,2066,1121,2085
15521,2145,2072,1121,2084
15521,2143,2070,1121,2083
15521,2158,2072,1121,2086
15522,2143,2062,1122,2081
15522,2145,2070,1126,2084
15522,2143,2068,1121,2083
15522,2144,2068,1120,2084
15522,2143,2070,1116,2077
15522,2149,2071,1122,2084
15522,2145,2068,1124,2084
15522,2143,2072,1122,2084
15522,2143,2072,1122,2084
15522,2142,2066,1120,2084
15522,2144,2069,1121,2085
15522,2146,2069,1122,2081
15522,2144,2074,1120,2086
15522,2145,2071,1121,2088
15522,2147,2072,1123,2084
15522,2144,2070,1123,2084
15522,2143,2074,1122,2083
15522,2146,2071,1120,2083
15522,2142,2066,1122,2084
15522,2146,2073,1123,2086
15523,2142,2066,1124,2084
15523,2143,2068,1122,2081
15523,2146,2075,1120,2083
15523,2147,2071,1120,2086
15523,2141,2073,1122,2085
15523,2143,2074,1123,2083
15523,2147,2070,1122,2082
15523,2145,2075,1114,2085
15523,2142,2071,1122,2081
15523,2145,2071,1120,2083
15523,2144,2072,1121,2076
15523,2147,2071,1122,2083
15523,2143,2072,1122,2083
15523,2144,2071,1120,2069
15523,2147,2074,1120,2083
15523,2144,2073,1124,2085
15523,2141,2073,1118,2082
15523,2144,2071,1122,2084
15523,2141,2067,1124,2084
15523,2149,2076,1117,2082
15524,2146,2072,1124,2085
15524,2146,2069,1121,2085
15524,2144,2059,1128,2084
15524,2150,2069,1118,2079
15524,2149,2064,1124,2078
15524,2144,2070,1124,2081
15524,2156,2061,1122,2085
15524,2146,2062,1124,2075
15524,2148,2063,1124,2086
15524,2141,2066,1127,2081
15524,2143,2065,1123,2082
15524,2147,2069,1122,2079
15524,2145,2066,1126,2079
15524,2147,2065,1124,2082
15524,2147,2069,1122,2083
15524,2145,2070,1122,2078
15524,2145,2070,1123,2080
15524,2147,2061,1122,2082
15524,2143,2058,1125,2080
15524,2145,2069,1125,2084
15525,2148,2064,1131,2086
15525,2147,2067,1126,2080
15525,2143,2069,1122,2080
15525,2148,2066,1121,2084
15525,2142,2070,1119,2072
15525,2155,2062,1124,2078
15525,2144,2066,1119,2082
15525,2144,2067,1132,2081
15525,2151,2058,1122,2079
15525,2144,2060,1118,2085
15525,2143,2069,1121,2086
15525,2144,2074,1124,2081
15525,2141,2066,1120,2086
15525,2141,2072,1124,2080
15525,2147,2074,1125,2085
15525,2142,2063,1120,2085
15525,2142,2068,1116,2082
15525,2147,2071,1114,2086
15525,2145,2072,1123,2082
15525,2145,2071,1120,2085
15526,2145,2071,1122,2084
15526,2144,2070,1130,2083
15526,2143,2067,1119,2083
15526,2141,2068,1122,2085
15526,2143,2071,1121,2085
15526,2146,2070,1121,2077
15526,2144,2074,1120,2082
15526,2145,2071,1125,2084
15526,2144,2066,1122,2083
15526,2141,2074,1118,2083
15526,2145,2069,1122,2085
15526,2145,2066,1123,2078
15526,2144,2063,1128,2083
15526,2145,2074,1121,2077
15526,2145,2074,1120,2083
15526,2145,2061,1120,2083
15526,2143,2069,1118,2084
15526,2146,2072,1122,2083
15526,2145,2068,1126,2087
15526,2143,2072,1121,2085
15527,2144,2063,1125,2087
15527,2144,2070,1124,2087
15527,2139,2066,1118,2082
15527,2145,2064,1119,2083
15527,2144,2067,1121,2082
15527,2144,2070,1122,2076
15527,2147,2068,1122,2085
15527,2143,2069,1127,2084
15527,2143,2068,1122,2087
15527,2143,2072,1121,2085
15527,2144,2068,1122,2082
15527,2145,2068,1118,2084
15527,2146,2065,1122,2084
15527,2144,2066,1122,2084
15527,2143,2070,1125,2082
15527,2149,2070,1119,2084
15527,2143,2068,1119,2084
15527,2141,2074,1119,2084
15527,2142,2072,1123,2088
15527,2142,2072,1123,2081
15528,2144,2068,1120,2084
15528,2143,2061,1122,2084
15528,2148,2072,1124,2082
15528,2142,2071,1120,2082
15528,2146,2072,1123,2082
15528,2143,2070,1125,2088
15528,2141,2068,1121,2083
15528,2145,2073,1120,2084
15528,2145,2069,1125,2085
15528,2144,2072,1120,2084
15528,2143,2066,1121,2083
15528,2144,2069,1120,2082
15528,2149,2074,1122,2081
15528,2150,2072,1123,2084
15528,2144,2068,1126,2080
15528,2149,2073,1119,2082
15528,2144,2070,1123,2082
15528,2145,2071,1122,2085
15528,2147,2073,1119,2084
15528,2145,2071,1121,2082
15529,2143,2073,1124,2081
15529,2144,2069,1120,2082
15529,2145,2068,1128,2080
15529,2147,2072,1120,2081
15529,2147,2065,1120,2080
15529,2147,2064,1124,2074
15529,2144,2068,1124,2078
15529,2146,2067,1131,2073
15529,2146,2063,1121,2086
15529,2147,2063,1119,2082
15529,2163,2068,1123,2084
15529,2146,2067,1123,2077
15529,2151,2069,1122,2082
15529,2149,2071,1132,2085
15529,2143,2067,1125,2083
15529,2146,2071,1130,2072
15529,2153,2068,1120,2078
15529,2150,2068,1125,2080
15529,2147,2062,1124,2081
15529,2153,2068,1124,2082
15530,2150,2068,1118,2083
15530,2142,2063,1127,2087
15530,2145,2063,1123,2081
15530,2144,2071,1123,2079
15530,2143,2067,1124,2082
15530,2142,2071,1125,2080
15530,2144,2072,1124,2084
15530,2152,2067,1126,2083
15530,2139,2062,1125,2082
15530,2142,2069,1120,2082
15530,2147,2068,1124,2079
15530,2143,2070,1124,2086
15530,2143,2063,1122,2084
15530,2146,2069,1123,2087
15530,2146,2069,1125,2080
15530,2144,2072,1120,2076
15530,2145,2070,1121,2082
15530,2144,2070,1120,2085
15530,2148,2071,1123,2082
15530,2145,2069,1127,2086
15531,2145,2068,1124,2082
15531,2141,2072,1121,2085
15531,2144,2069,1126,2082
15531,2155,2074,1121,2083
15531,2145,2067,1120,2082
15531,2141,2072,1123,2086
15531,2143,2069,1123,2081
15531,2149,2070,1124,2085
15531,2141,2070,1125,2085
15531,2147,2072,1121,2085
15531,2143,2072,1120,2085
15531,2152,2070,1127,2081
15531,2149,2068,1123,2088
15531,2146,2066,1124,2084
15531,2144,2068,1123,2084
15531,2141,2070,1119,2077
15531,2143,2070,1120,2086
15531,2147,2069,1120,2082
15531,2146,2073,1126,2085
15531,2154,2068,1124,2086
15532,2142,2069,1123,2088
15532,2145,2072,1122,2085
15532,2144,2063,1119,2088
15532,2142,2070,1122,2081
15532,2142,2057,1122,2085
15532,2146,2070,1119,2084
15532,2144,2071,1122,2078
15532,2151,2070,1124,2082
15532,2143,2067,1126,2084
15532,2144,2070,1121,2084
15532,2144,2066,1118,2084
15532,2143,2069,1122,2082
15532,2144,2071,1122,2086
15532,2142,2069,1122,2083
15532,2143,2067,1124,2086
15532,2143,2072,1124,2081
15532,2151,2074,1120,2083
15532,2145,2070,1124,2084
15532,2145,2074,1122,2081
15532,2148,2070,1124,2087
15533,2147,2065,1124,2085
15533,2145,2074,1122,2084
15533,2145,2068,1119,2080
15533,2145,2074,1122,2082
15533,2145,2074,1125,2080
15533,2151,2071,1117,2084
15533,2144,2074,1127,2085
15533,2142,2074,1124,2085
15533,2145,2070,1122,2083
15533,2143,2070,1124,2084
15533,2142,2071,1120,2081
15533,2147,2067,1118,2086
15533,2143,2073,1124,2084
15533,2144,2075,1124,2084
15533,2148,2072,1122,2086
15533,2145,2067,1121,2083
15533,2150,2072,1118,2083
15533,2145,2072,1120,2083
15533,2144,2068,1123,2077
15533,2147,2069,1124,2082
15534,2141,2067,1124,2088
15534,2143,2070,1122,2085
15534,2148,2064,1123,2085
15534,2145,2066,1117,2083
15534,2145,2068,1122,2077
15534,2145,2064,1122,2078
15534,2152,2066,1125,2080
15534,2148,2065,1125,2077
15534,2145,2063,1121,2085
15534,2147,2071,1121,2084
15534,2147,2060,1123,2080
15534,2148,2070,1122,2078
15534,2147,2066,1121,2088
15534,2149,2066,1126,2081
15534,2149,2063,1124,2073
15534,2145,2068,1125,2080
15534,2145,2068,1121,2085
15534,2146,2066,1120,2079
15534,2152,2063,1118,2082
15534,2147,2067,1124,2082
15535,2143,2064,1124,2084
15535,2143,2070,1122,2086
15535,2146,2053,1138,2086
15535,2147,2070,1122,2085
15535,2145,2070,1121,2080
15535,2146,2059,1122,2081
15535,2147,2063,1124,2085
15535,2147,2066,1122,2080
15535,2145,2064,1125,2085
15535,2152,2068,1121,2083
15535,2140,2064,1122,2077
15535,2143,2073,1118,2083
15535,2145,2069,1122,2087
15535,2144,2072,1122,2085
15535,2145,2067,1122,2085
15535,2146,2066,1124,2081
15535,2143,2065,1121,2082
15535,2144,2064,1120,2082
15535,2149,2074,1120,2073
15535,2145,2074,1119,2088
15536,2145,2065,1123,2085
15536,2143,2072,1125,2083
15536,2142,2068,1123,2081
15536,2143,2074,1132,2085
15536,2142,2070,1123,2086
15536,2144,2072,1119,2083
15536,2146,2070,1122,2085
15536,2145,2072,1122,2080
15536,2151,2066,1120,2084
15536,2143,2072,1120,2083
15536,2140,2069,1121,2084
15536,2146,2075,1124,2084
15536,2143,2068,1122,2085
15536,2144,2072,1125,2082
15536,2144,2068,1120,2086
15536,2147,2068,1124,2083
15536,2144,2070,1123,2079
15536,2147,2060,1122,2084
15536,2146,2070,1122,2087
15536,2147,2072,1122,2087
15537,2146,2068,1122,2080
15537,2146,2073,1125,2082
15537,2141,2071,1119,2084
15537,2145,2070,1118,2086
15537,2146,2070,1120,2084
15537,2139,2066,1120,2082
15537,2145,2068,1122,2080
15537,2140,2069,1119,2080
15537,2147,2067,1121,2083
15537,2143,2075,1122,2084
15537,2143,2074,1123,2082
15537,2143,2074,1117,2084
15537,2144,2065,1117,2086
15537,2145,2071,1120,2080
15537,2146,2072,1122,2080
15537,2150,2076,1122,2084
15537,2144,2072,1122,2082
15537,2151,2072,1120,2087
15537,2143,2071,1124,2083
15537,2147,2072,1122,2086
15538,2145,2070,1124,2084
15538,2144,2070,1124,2081
15538,2147,2069,1124,2082
15538,2145,2067,1121,2083
15538,2142,2064,1120,2081
15538,2145,2072,1120,2080
15538,2145,2076,1122,2086
15538,2147,2071,1125,2086
15538,2146,2069,1123,2084
15538,2144,2073,1125,2085
15538,2144,2070,1124,2086
15538,2141,2068,1121,2085
15538,2143,2066,1120,2086
15538,2143,2070,1120,2083
15538,2146,2074,1122,2077
15538,2146,2069,1122,2084
15538,2147,2072,1120,2073
15538,2148,2071,1122,2082
15538,2144,2068,1119,2084
15538,2147,2072,1120,2080
15539,2147,2068,1124,2085
15539,2141,2070,1126,2086
15539,2146,2072,1123,2087
15539,2156,2066,1122,2080
15539,2146,2068,1118,2084
15539,2146,2068,1124,2080
15539,2141,2068,1120,2084
15539,2147,2065,1122,2086
15539,2146,2065,1125,2083
15539,2155,2072,1123,2083
15539,2144,2067,1120,2086
15539,2144,2062,1127,2079
15539,2142,2071,1120,2084
15539,2145,2067,1122,2080
15539,2145,2068,1122,2080
15539,2143,2067,1117,2076
15539,2150,2064,1121,2082
15539,2143,2072,1121,2084
15539,2142,2068,1120,2080
15539,2153,2064,1122,2084
15540,2149,2063,1123,2087
15540,2144,2066,1122,2085
15540,2144,2072,1126,2085
15540,2163,2061,1121,2085
15540,2145,2066,1119,2085
15540,2142,2070,1120,2084
15540,2143,2068,1124,2083
15540,2146,2070,1120,2083
15540,2144,2071,1120,2084
15540,2150,2074,1125,2085
15540,2142,2068,1122,2080
15540,2146,2072,1120,2084
15540,2145,2068,1115,2087
15540,2147,2072,1123,2083
15540,2142,2072,1123,2073
15540,2145,2069,1122,2082
15540,2145,2068,1122,2084
15540,2143,2072,1122,2080
15540,2144,2060,1119,2083
15540,2145,2070,1121,2082
15541,2144,2069,1121,2085
15541,2141,2068,1123,2086
15541,2145,2074,1126,2083
15541,2141,2071,1122,2082
15541,2140,2069,1125,2080
15541,2145,2073,1118,2084
15541,2144,2071,1122,2084
15541,2143,2070,1122,2085
15541,2144,2062,1121,2077
15541,2149,2072,1124,2084
15541,2143,2072,1124,2085
15541,2145,2073,1122,2085
15541,2155,2070,1128,2087
15541,2151,2073,1125,2083
15541,2144,2069,1118,2085
15541,2144,2071,1124,2083
15541,2142,2066,1123,2085
15541,2144,2072,1125,2084
15541,2143,2060,1119,2085
15541,2144,2071,1118,2073
15542,2143,2069,1118,2082
15542,2143,2068,1122,2085
15542,2144,2071,1126,2084
15542,2145,2069,1124,2084
15542,2146,2068,1122,2084
15542,2142,2066,1124,2084
15542,2145,2072,1120,2078
15542,2148,2071,1119,2082
15542,2143,2069,1124,2087
15542,2145,2069,1124,2084
15542,2145,2070,1124,2082
15542,2140,2066,1123,2085
15542,2145,2074,1119,2082
15542,2144,2064,1118,2087
15542,2145,2072,1122,2081
15542,2143,2071,1122,2079
15542,2146,2073,1124,2084
15542,2146,2074,1124,2076
15542,2142,2070,1118,2083
15542,2143,2073,1121,2084
15543,2143,2070,1122,2083
15543,2144,2071,1121,2084
15543,2143,2072,1121,2084
15543,2145,2071,1123,2083
15543,2144,2074,1122,2083
15543,2151,2067,1120,2083
15543,2146,2070,1119,2080
15543,2147,2073,1119,2086
15543,2143,2069,1124,2083
15543,2145,2074,1124,2084
15543,2143,2074,1122,2083
15543,2144,2070,1123,2084
15543,2145,2071,1119,2085
15543,2147,2065,1118,2084
15543,2145,2068,1121,2084
15543,2144,2070,1123,2080
15543,2145,2071,1122,2085
15543,2142,2072,1122,2083
15543,2151,2069,1123,2080
15543,2144,2068,1120,2078
15544,2143,2072,1122,2081
15544,2143,2071,1120,2082
15544,2144,2066,1122,2081
15544,2146,2066,1126,2081
15544,2149,2064,1122,2079
15544,2143,2067,1126,2080
15544,2145,2071,1122,2082
15544,2150,2068,1134,2080
15544,2152,2066,1122,2077
15544,2143,2064,1123,2078
15544,2149,2070,1125,2083
15544,2155,2069,1126,2083
15544,2142,2072,1123,2085
15544,2153,2070,1124,2084
15544,2150,2066,1120,2088
15544,2147,2065,1120,2084
15544,2146,2061,1124,2080
15544,2146,2068,1126,2086
15544,2148,2067,1122,2085
15544,2146,2064,1121,2085
15545,2148,2064,1126,2080
15545,2149,2072,1120,2082
15545,2144,2071,1122,2085
15545,2141,2071,1126,2084
15545,2143,2071,1122,2084
15545,2147,2073,1128,2083
15545,2144,2067,1119,2084
15545,2143,2071,1120,2086
15545,2144,2066,1122,2083
15545,2145,2074,1122,2080
15545,2151,2068,1122,2086
15545,2146,2072,1126,2083
15545,2144,2070,1123,2086
15545,2149,2070,1119,2086
15545,2143,2066,1122,2086
15545,2144,2074,1124,2085
15545,2143,2065,1119,2083
15545,2144,2070,1125,2083
15545,2145,2072,1125,2082
15545,2145,2071,1120,2087
15546,2143,2067,1119,2082
15546,2146,2072,1120,2082
15546,2147,2071,1120,2086
15546,2144,2072,1123,2086
15546,2142,2069,1122,2084
15546,2140,2064,1132,2084
15546,2145,2072,1128,2084
15546,2142,2073,1122,2086
15546,2144,2068,1120,2085
15546,2146,2070,1122,2080
15546,2151,2071,1125,2084
15546,2144,2071,1123,2083
15546,2142,2072,1124,2087
15546,2151,2072,1124,2084
15546,2143,2074,1124,2082
15546,2147,2073,1121,2084
15546,2144,2068,1120,2084
15546,2144,2072,1125,2085
15546,2145,2070,1119,2080
15546,2147,2072,1123,2084
15547,2143,2072,1119,2083
15547,2145,2074,1122,2084
15547,2147,2070,1122,2082
15547,2143,2066,1121,2085
15547,2144,2070,1120,2081
15547,2147,2074,1122,2085
15547,2144,2064,1114,2083
15547,2144,2073,1118,2080
15547,2146,2071,1120,2083
15547,2145,2071,1127,2084
15547,2143,2075,1126,2085
15547,2145,2071,1121,2085
15547,2144,2069,1123,2084
15547,2145,2071,1119,2084
15547,2144,2063,1119,2085
15547,2146,2069,1120,2082
15547,2144,2070,1118,2084
15547,2145,2066,1124,2085
15547,2143,2070,1122,2081
15547,2149,2071,1124,2084
15548,2153,2073,1121,2083
15548,2147,2070,1122,2084
15548,2144,2072,1123,2082
15548,2145,2070,1119,2085
15548,2144,2069,1124,2085
15548,2143,2073,1126,2083
15548,2146,2066,1121,2086
15548,2144,2071,1120,2084
15548,2146,2070,1119,2084
15548,2146,2070,1121,2084
15548,2144,2072,1125,2082
15548,2142,2073,1121,2085
15548,2145,2074,1128,2085
15548,2142,2071,1124,2082
15548,2146,2071,1121,2085
15548,2145,2072,1121,2085
15548,2143,2072,1117,2081
15548,2147,2072,1120,2083
15548,2143,2068,1126,2084
15548,2147,2071,1124,2085
15549,2150,2068,1121,2084
15549,2142,2074,1124,2085
15549,2144,2069,1118,2085
15549,2146,2070,1120,2082
15549,2147,2064,1122,2080
15549,2146,2060,1126,2083
15549,2146,2062,1123,2080
15549,2147,2068,1127,2080
15549,2143,2072,1122,2082
15549,2150,2069,1121,2080
15549,2144,2065,1118,2077
15549,2141,2073,1120,2087
15549,2149,2066,1127,2086
15549,2145,2064,1122,2085
15549,2148,2069,1124,2084
15549,2147,2068,1124,2081
15549,2146,2065,1122,2078
15549,2144,2068,1120,2082
15549,2146,2064,1124,2080
15549,2145,2070,1126,2079
15550,2145,2069,1123,2083
15550,2149,2064,1125,2085
15550,2153,2059,1119,2086
15550,2144,2072,1122,2082
15550,2144,2062,1125,2084
15550,2144,2065,1123,2085
15550,2150,2068,1122,2087
15550,2154,2067,1125,2079
15550,2141,2066,1120,2082
15550,2150,2061,1123,2082
15550,2150,2066,1122,2087
15550,2147,2074,1124,2087
15550,2143,2069,1123,2084
15550,2146,2072,1124,2087
15550,2146,2070,1124,2085
15550,2143,2071,1123,2083
15550,2144,2068,1120,2086
15550,2145,2070,1122,2084
15550,2143,2066,1120,2086
15550,2143,2073,1123,2081
15551,2148,2066,1125,2086
15551,2143,2074,1123,2084
15551,2143,2072,1121,2080
15551,2149,2070,1123,2084
15551,2143,2070,1123,2088
15551,2145,2068,1121,2084
15551,2143,2061,1124,2086
15551,2143,2074,1134,2083
15551,2145,2068,1118,2086
15551,2155,2066,1120,2087
15551,2146,2070,1122,2080
15551,2147,2066,1122,2079
15551,2142,2069,1121,2085
15551,2145,2072,1126,2084
15551,2142,2068,1119,2083
15551,2146,2071,1125,2086
15551,2142,2071,1125,2084
15551,2144,2071,1120,2085
15551,2146,2069,1122,2085
15551,2147,2074,1124,2084
15552,2156,2068,1123,2081
15552,2148,2072,1119,2087
15552,2143,2068,1122,2081
15552,2144,2068,1122,2085
15552,2144,2068,1123,2084
15552,2142,2069,1120,2085
15552,2141,2068,1122,2084
15552,2143,2068,1120,2084
15552,2143,2067,1121,2086
15552,2145,2067,1122,2085
15552,2145,2067,1120,2084
15552,2144,2073,1122,2085
