2574183150,2147,2065,1124,2080,2080,902,468,2031,1997
2574342197,2148,2064,1124,2080,2079,902,469,2031,1995
2574501802,2150,2064,1122,2077,2082,903,468,2031,1996
2574661405,2148,2066,1121,2076,2082,903,468,2031,1995
2574821005,2148,2064,1122,2078,2081,903,468,2031,1995
2574980600,2145,2063,1124,2077,2081,902,468,2031,1995
2575140205,2150,2062,1123,2079,2081,903,468,2030,1995
2575299946,2148,2066,1123,2078,2080,903,469,2031,1996
2575459423,2149,2066,1122,2080,2080,903,468,2031,1996
2575619023,2145,2068,1120,2081,2080,904,468,2031,1996
2575778623,2147,2063,1120,2081,2080,903,468,2031,1997
2575938216,2147,2065,1122,2081,2080,902,467,2030,1995
2576097816,2150,2065,1127,2081,2081,902,468,2030,1996
2576257416,2148,2064,1122,2080,2081,902,468,2030,1996
2576417023,2151,2064,1123,2080,2080,904,469,2030,1996
2576576616,2149,2063,1122,2079,2081,903,468,2030,1997
2576736216,2147,2066,1123,2079,2081,902,468,2029,1995
2576895816,2148,2064,1121,2079,2080,905,468,2030,1995
2577055416,2147,2064,1121,2080,2081,902,468,2029,1996
2577215023,2147,2062,1120,2080,2080,903,468,2031,1995
2577375142,2150,2068,1121,2075,2081,901,468,2030,1995
2577534205,2146,2063,1120,2080,2081,902,468,2031,1996
2577693792,2151,2065,1122,2077,2082,902,468,2031,1996
2577853405,2148,2061,1124,2076,2081,903,468,2031,1995
2578013005,2149,2064,1124,2077,2081,903,468,2031,1995
2578172700,2147,2067,1122,2079,2082,903,468,2030,1995
2578332371,2146,2067,1126,2077,2080,902,468,2031,1996
2578493337,2153,2065,1128,2080,2080,904,469,2030,1995
2578651449,2159,2064,1123,2081,2082,904,470,2029,1997
2578811049,2149,2061,1122,2076,2080,904,468,2031,1995
2578970649,2149,2067,1120,2079,2081,904,470,2031,1997
2579130249,2147,2063,1122,2080,2080,904,468,2031,1997
2579289849,2148,2066,1119,2076,2080,904,469,2031,1997
2579449449,2149,2065,1122,2080,2080,905,468,2031,1997
2579609060,2150,2064,1123,2078,2080,902,469,2030,1996
2579768660,2151,2067,1124,2075,2081,903,469,2027,1996
2579928249,2148,2064,1125,2078,2080,904,468,2031,1996
2580087849,2149,2062,1128,2078,2080,903,468,2031,1995
2580247449,2150,2065,1123,2078,2080,903,469,2029,1998
2580407060,2149,2069,1121,2077,2081,902,468,2029,1997
2580567178,2151,2065,1121,2076,2082,904,469,2029,1995
2580726241,2149,2063,1124,2080,2081,904,469,2029,1996
2580885847,2149,2066,1120,2078,2080,904,470,2031,1995
2581045460,2151,2059,1121,2077,2079,903,469,2032,1995
2581205049,2146,2067,1124,2078,2080,903,469,2031,1996
2581364649,2146,2068,1128,2079,2081,903,468,2031,1997
2581524249,2149,2065,1126,2082,2077,903,468,2031,1995
2581684100,2149,2067,1124,2080,2080,902,468,2031,1996
2581843449,2148,2068,1122,2080,2080,902,468,2031,1996
2582003049,2150,2064,1120,2078,2080,903,468,2031,1996
2582162649,2147,2064,1118,2079,2080,904,468,2031,1995
2582322249,2148,2065,1122,2077,2080,903,469,2031,1995
2582481792,2149,2066,1126,2079,2080,903,468,2031,1996
2582641416,2149,2066,1123,2080,2081,904,468,2030,1996
2582801016,2148,2062,1121,2078,2081,902,469,2029,1996
2582960616,2148,2069,1123,2080,2081,903,468,2030,1995
2583120223,2148,2065,1124,2078,2080,904,468,2031,1996
2583279816,2148,2066,1122,2080,2081,903,468,2029,1997
2583439416,2148,2064,1118,2082,2078,902,468,2030,1996
2583600433,2147,2066,1120,2077,2080,904,468,2030,1996
2583759142,2148,2062,1121,2074,2081,901,468,2030,1995
2583918223,2147,2065,1124,2078,2080,904,468,2031,1996
2584077802,2148,2064,1121,2077,2081,902,467,2031,1995
2584237405,2150,2065,1123,2080,2082,902,468,2031,1995
2584397000,2151,2063,1127,2079,2080,902,469,2031,1994
2584556605,2149,2066,1125,2078,2081,904,468,2030,1995
2584716205,2150,2062,1123,2078,2080,903,468,2031,1996
2584875946,2147,2066,1124,2077,2081,902,469,2031,1994
2585035423,2147,2064,1123,2081,2080,904,469,2031,1995
2585195023,2146,2063,1120,2078,2080,902,467,2030,1996
2585354616,2147,2063,1120,2080,2080,903,468,2030,1996
2585514216,2146,2066,1123,2080,2081,903,468,2030,1995
2585673823,2147,2065,1122,2079,2080,903,468,2031,1996
2585833416,2152,2064,1123,2081,2081,903,468,2030,1995
2585993016,2149,2065,1123,2078,2082,903,468,2029,1996
2586152616,2149,2065,1125,2079,2081,903,468,2030,1996
2586312223,2146,2066,1125,2077,2080,904,468,2030,1996
2586471823,2147,2066,1124,2080,2080,903,468,2031,1996
2586632222,2145,2066,1125,2079,2079,903,469,2032,1995
2586791049,2149,2064,1122,2078,2081,903,468,2031,1997
2586951174,2149,2066,1123,2078,2081,903,470,2031,1995
2587110233,2149,2065,1117,2074,2081,902,469,2030,1996
2587271336,2147,2060,1122,2077,2080,904,468,2029,1996
2587429449,2149,2063,1126,2079,2081,904,469,2030,1996
2587589049,2145,2064,1122,2077,2081,904,469,2029,1996
2587748637,2150,2062,1123,2078,2080,903,469,2029,1996
2587908249,2152,2062,1125,2079,2080,904,468,2031,1998
2588068003,2147,2061,1127,2076,2080,905,470,2025,1998
2588227449,2150,2065,1124,2077,2083,904,470,2029,1998
2588387049,2147,2066,1124,2076,2080,903,468,2030,1996
2588546649,2151,2068,1118,2078,2080,903,471,2030,1995
2588706249,2149,2066,1123,2077,2080,904,469,2029,1997
2588865849,2151,2065,1125,2076,2080,904,469,2031,1997
2589026880,2153,2067,1125,2077,2081,902,468,2028,1996
2589186390,2148,2067,1122,2080,2080,903,469,2031,1996
2589344691,2149,2060,1125,2077,2080,904,469,2031,1995
2589504249,2149,2066,1125,2076,2080,904,468,2031,1996
2589663849,2149,2065,1122,2079,2080,903,468,2031,1995
2589823460,2150,2066,1122,2077,2080,902,468,2030,1995
2589983049,2149,2065,1123,2075,2080,903,468,2030,1995
2590143163,2149,2065,1124,2078,2081,902,469,2027,1996
2590302241,2148,2065,1123,2077,2082,903,468,2030,1996
2590461792,2149,2064,1122,2079,2080,902,469,2031,1994
2590621405,2148,2065,1122,2077,2082,903,468,2031,1995
2590781005,2152,2066,1124,2076,2081,904,467,2030,1995
2590940605,2144,2063,1123,2078,2081,904,468,2031,1996
2591100223,2148,2066,1124,2080,2080,902,468,2031,1996
2591259953,2148,2065,1120,2077,2080,904,469,2029,1995
2591419423,2148,2064,1122,2080,2081,903,467,2031,1996
2591579023,2148,2064,1120,2080,2079,903,467,2031,1996
2591738687,2146,2062,1120,2080,2080,904,468,2031,1996
2591898223,2150,2062,1124,2077,2081,903,468,2031,1995
2592057816,2147,2062,1123,2081,2081,903,468,2030,1995
2592217416,2147,2066,1124,2076,2081,903,468,2030,1996
2592377023,2145,2066,1123,2079,2080,904,468,2031,1996
2592536616,2145,2064,1124,2078,2081,904,468,2030,1995
2592696216,2148,2064,1124,2079,2080,903,468,2027,1997
2592855816,2149,2066,1122,2079,2081,902,468,2030,1995
2593015416,2148,2064,1120,2079,2081,903,468,2030,1996
2593175023,2148,2064,1122,2081,2081,903,468,2030,1996
2593334951,2147,2066,1121,2080,2080,904,468,2031,1996
2593494216,2149,2062,1121,2081,2080,903,466,2030,1995
2593653802,2147,2064,1122,2080,2080,903,468,2031,1995
2593813400,2147,2068,1123,2079,2081,903,468,2031,1995
2593973005,2147,2066,1122,2078,2081,903,468,2031,1996
2594132605,2149,2066,1122,2074,2081,904,468,2031,1995
2594292205,2149,2060,1123,2076,2082,903,467,2031,1996
2594452909,2147,2067,1121,2079,2080,903,469,2031,1995
2594611423,2151,2066,1120,2080,2080,903,467,2031,1996
2594771016,2151,2064,1121,2079,2080,903,468,2031,1996
2594930623,2148,2064,1121,2078,2080,903,468,2031,1995
2595090249,2149,2066,1123,2077,2080,904,468,2031,1996
2595249849,2149,2065,1123,2076,2080,904,468,2029,1996
2595409449,2152,2068,1124,2075,2081,904,469,2031,1997
2595569049,2147,2063,1126,2076,2082,904,470,2031,1997
2595728649,2151,2064,1125,2079,2081,903,468,2031,1997
2595888260,2149,2066,1122,2079,2082,903,469,2027,1997
2596047849,2147,2063,1126,2080,2080,903,470,2031,1997
2596207449,2147,2065,1122,2078,2081,903,470,2031,1997
2596367049,2152,2064,1121,2077,2081,905,469,2028,1999
2596527174,2151,2067,1122,2079,2082,903,469,2031,1995
2596686241,2148,2066,1123,2077,2080,903,469,2030,1998
2596845838,2146,2063,1121,2081,2081,903,468,2028,1998
2597005441,2151,2064,1126,2080,2082,904,469,2029,1996
2597166412,2146,2066,1122,2078,2081,903,469,2031,1996
2597324649,2152,2060,1127,2078,2080,903,468,2031,1996
2597484241,2152,2059,1122,2080,2082,903,468,2030,1996
2597644041,2149,2066,1124,2077,2082,903,468,2031,1995
2597803474,2149,2065,1126,2077,2081,904,468,2032,1995
2597963070,2148,2068,1121,2079,2080,901,467,2030,1996
2598122649,2148,2064,1124,2077,2080,903,468,2032,1996
2598282249,2150,2068,1122,2077,2080,904,469,2030,1995
2598441816,2147,2064,1121,2078,2081,903,470,2030,1996
2598601416,2149,2064,1121,2076,2081,903,468,2030,1996
2598761016,2149,2066,1123,2079,2080,903,468,2031,1996
2598920616,2149,2066,1125,2080,2081,902,469,2030,1995
2599080223,2146,2065,1122,2077,2080,904,468,2031,1995
2599239816,2148,2065,1123,2080,2081,903,468,2031,1995
2599399416,2150,2064,1122,2078,2081,903,468,2029,1996
2599559016,2148,2065,1121,2079,2081,903,468,2030,1996
2599719864,2149,2066,1122,2077,2082,903,467,2031,1998
2599878216,2147,2064,1121,2077,2081,902,468,2030,1995
2600037802,2149,2064,1120,2078,2082,903,468,2030,1995
2600197405,2148,2066,1124,2076,2082,902,467,2028,1995
2600357005,2150,2068,1122,2076,2081,902,468,2031,1996
2600516600,2149,2062,1126,2080,2081,902,469,2029,1995
2600676205,2149,2064,1124,2078,2080,903,468,2031,1995
2600835946,2147,2062,1126,2081,2080,903,468,2031,1997
2600995392,2150,2066,1120,2076,2080,903,468,2031,1996
2601155016,2150,2064,1120,2077,2080,902,469,2030,1996
2601314616,2147,2066,1124,2078,2084,902,468,2030,1996
2601474216,2149,2062,1119,2081,2081,903,467,2030,1995
2601633823,2148,2065,1124,2078,2080,904,468,2031,1996
2601793416,2147,2066,1123,2078,2081,903,468,2031,1996
2601953016,2148,2064,1123,2076,2081,903,468,2030,1996
2602112616,2149,2062,1123,2080,2080,902,470,2029,1996
2602272216,2148,2064,1123,2081,2081,902,468,2030,1996
2602433183,2151,2066,1124,2079,2080,903,468,2029,1995
2602592678,2147,2064,1122,2078,2081,903,468,2031,1997
2602751751,2147,2062,1122,2078,2080,903,468,2030,1996
2602910951,2144,2065,1127,2076,2080,903,468,2031,1996
2603070205,2148,2065,1121,2074,2080,902,467,2031,1994
2603229818,2151,2067,1122,2078,2081,903,468,2031,1995
2603391269,2150,2065,1121,2082,2080,903,469,2030,1995
2603549041,2148,2062,1125,2079,2082,903,468,2030,1996
2603708649,2149,2064,1122,2077,2081,905,469,2029,1997
2603868260,2150,2064,1127,2078,2083,902,470,2028,1996
2604028003,2152,2062,1123,2078,2080,903,468,2031,1996
2604187449,2151,2062,1123,2076,2081,904,468,2031,1997
2604347049,2156,2067,1121,2080,2081,904,468,2032,1997
2604506649,2146,2065,1124,2080,2080,903,468,2029,1995
2604666249,2147,2064,1125,2075,2080,904,468,2030,1997
2604825849,2148,2064,1121,2080,2081,904,469,2031,1996
2604985449,2151,2064,1126,2076,2080,903,469,2031,1997
2605146470,2148,2066,1126,2077,2079,902,469,2031,1996
2605304660,2151,2066,1125,2081,2080,902,468,2031,1995
2605464249,2149,2062,1127,2081,2080,902,468,2031,1996
2605623849,2148,2067,1126,2075,2081,903,468,2031,1997
2605783449,2150,2068,1120,2077,2080,903,468,2031,1996
2605943049,2149,2066,1120,2080,2080,903,469,2031,1995
2606103163,2148,2066,1123,2077,2081,902,469,2031,1995
2606262197,2149,2065,1124,2080,2080,902,468,2031,1996
2606421802,2149,2064,1124,2080,2081,903,468,2030,1995
2606581400,2147,2064,1127,2077,2080,902,468,2031,1996
2606741005,2152,2064,1124,2080,2082,902,468,2031,1996
2606900605,2148,2064,1121,2078,2081,902,468,2029,1995
2607060205,2148,2066,1120,2076,2082,902,468,2031,1995
2607220070,2145,2064,1118,2081,2080,904,469,2031,1996
2607379423,2146,2064,1122,2080,2080,903,468,2031,1996
2607539023,2147,2062,1120,2078,2081,904,468,2031,1996
2607698616,2151,2066,1120,2080,2081,903,468,2031,1996
2607859552,2144,2064,1122,2080,2080,903,468,2031,1996
2608019105,2150,2066,1123,2075,2081,903,468,2031,1996
2608177416,2147,2064,1124,2078,2080,903,468,2030,1995
2608337023,2148,2066,1125,2078,2080,903,468,2031,1996
2608496616,2151,2062,1121,2081,2081,902,468,2030,1995
2608656216,2151,2063,1122,2081,2080,902,467,2030,1995
2608815816,2147,2062,1118,2076,2081,902,468,2030,1996
2608975416,2151,2066,1121,2079,2081,903,468,2030,1995
2609135023,2150,2063,1123,2079,2080,903,468,2030,1996
2609294951,2148,2064,1118,2078,2081,903,469,2028,1996
2609454216,2150,2063,1124,2080,2080,903,467,2031,1995
2609613802,2148,2064,1122,2076,2080,903,468,2029,1996
2609773405,2149,2066,1125,2078,2081,902,467,2030,1995
2609933000,2150,2064,1127,2079,2080,902,469,2032,1994
2610092605,2147,2069,1124,2075,2081,904,467,2029,1995
2610252205,2151,2064,1123,2077,2081,903,468,2031,1996
2610411946,2148,2066,1122,2078,2080,904,468,2031,1996
2610572746,2148,2064,1123,2080,2080,903,468,2031,1995
2610731023,2147,2066,1122,2078,2080,904,469,2029,1995
2610890623,2149,2063,1122,2076,2079,904,469,2030,1995
2611050216,2147,2065,1124,2080,2081,903,468,2030,1995
2611209816,2148,2064,1124,2079,2083,903,468,2030,1996
2611369416,2150,2064,1123,2080,2080,905,468,2028,1995
2611529016,2150,2065,1123,2082,2080,902,468,2030,1996
2611688623,2146,2067,1122,2078,2080,903,468,2031,1996
2611851068,2148,2064,1123,2081,2080,903,469,2030,1997
2612007860,2151,2067,1119,2080,2080,903,468,2030,1995
2612167449,2151,2061,1124,2078,2081,904,468,2028,1997
2612327049,2151,2066,1118,2080,2080,903,469,2033,1996
2612487163,2150,2068,1119,2080,2082,904,469,2030,1998
2612646233,2154,2064,1125,2076,2082,903,469,2029,1994
2612805844,2150,2062,1126,2081,2080,904,468,2028,1998
2612965449,2149,2065,1124,2077,2080,905,469,2028,1998
2613125049,2147,2064,1122,2080,2081,903,468,2030,1996
2613284660,2149,2064,1125,2077,2081,902,469,2029,1996
2613444249,2148,2063,1122,2079,2079,903,469,2029,1998
2613604003,2148,2064,1122,2075,2079,904,468,2029,1997
2613763449,2145,2061,1122,2076,2081,903,469,2032,1997
2613923049,2153,2067,1124,2076,2080,903,469,2031,1997
2614082649,2149,2066,1122,2076,2080,903,468,2031,1995
2614242249,2149,2066,1120,2080,2080,904,468,2030,1997
2614401849,2149,2068,1124,2076,2080,904,468,2031,1995
2614561491,2152,2062,1126,2078,2080,903,468,2031,1997
2614721060,2152,2066,1124,2080,2080,902,468,2031,1995
2614880649,2147,2066,1124,2076,2080,903,468,2031,1995
2615040249,2149,2069,1120,2080,2080,903,468,2031,1997
2615199849,2150,2064,1121,2080,2080,905,468,2031,1996
2615359449,2147,2060,1122,2076,2079,903,470,2031,1997
2615519049,2147,2062,1123,2078,2080,902,468,2031,1995
2615679163,2148,2065,1124,2078,2080,903,468,2031,1996
2615838223,2147,2065,1125,2080,2081,903,468,2031,1995
2615999095,2149,2060,1124,2075,2080,903,468,2031,1996
2616157405,2151,2061,1124,2078,2081,902,468,2031,1995
2616317005,2147,2067,1121,2077,2082,902,467,2030,1995
2616476605,2151,2066,1121,2077,2081,903,467,2030,1995
2616636306,2145,2066,1123,2080,2080,902,468,2029,1996
2616795953,2146,2066,1121,2076,2080,902,468,2031,1995
2616955423,2148,2068,1124,2080,2081,903,467,2031,1996
2617115016,2147,2064,1122,2082,2081,903,468,2030,1996
2617274616,2150,2064,1124,2078,2081,902,468,2030,1996
2617434216,2150,2064,1122,2081,2081,903,468,2030,1994
2617593823,2148,2064,1126,2079,2080,903,468,2030,1996
2617753416,2151,2066,1123,2081,2081,902,468,2030,1996
2617913016,2148,2064,1123,2082,2081,903,470,2027,1996
2618072616,2146,2065,1119,2079,2081,902,468,2030,1995
2618232216,2148,2064,1119,2081,2082,903,468,2030,1996
2618391823,2146,2066,1122,2077,2081,903,468,2030,1996
2618552782,2149,2062,1122,2079,2081,902,467,2031,1995
2618712450,2150,2066,1124,2079,2081,902,469,2030,1996
2618870941,2149,2064,1121,2082,2081,904,467,2031,1995
2619030216,2148,2066,1125,2082,2080,903,467,2029,1996
2619191328,2148,2064,1124,2076,2081,903,468,2029,1995
2619349400,2150,2064,1123,2078,2078,902,469,2031,1995
2619509005,2149,2066,1119,2073,2081,903,467,2031,1996
2619668605,2149,2068,1122,2079,2082,902,467,2031,1995
2619828205,2149,2059,1123,2076,2080,903,469,2031,1995
2619988070,2149,2064,1125,2076,2080,902,468,2031,1996
2620147423,2148,2066,1122,2079,2081,904,469,2030,1995
2620307049,2146,2064,1124,2076,2080,903,468,2032,1997
2620466649,2148,2067,1123,2078,2081,903,468,2031,1997
2620626249,2151,2060,1126,2078,2081,904,468,2029,1996
2620785849,2152,2068,1122,2074,2080,905,469,2031,1997
2620945449,2148,2062,1127,2080,2080,904,468,2029,1996
2621105049,2149,2068,1124,2080,2081,904,469,2031,1996
2621264720,2148,2065,1122,2086,2084,904,469,2032,1997
2621424339,2148,2067,1123,2077,2082,902,469,2031,1996
2621583849,2147,2065,1122,2078,2081,905,468,2031,1995
2621743449,2149,2066,1127,2076,2080,904,468,2031,1996
2621903049,2149,2064,1121,2076,2081,904,468,2031,1995
2622063163,2147,2064,1118,2077,2080,903,469,2030,1996
2622222241,2150,2065,1126,2080,2081,903,468,2029,1998
2622381838,2149,2065,1126,2078,2081,903,468,2030,1997
2622541441,2147,2064,1122,2082,2081,904,469,2030,1998
2622701037,2150,2067,1118,2076,2082,903,467,2029,1997
2622860700,2148,2070,1117,2079,2081,902,469,2031,1994
2623020260,2153,2063,1123,2078,2083,902,469,2032,1995
2623180003,2150,2061,1123,2076,2080,904,470,2031,1996
2623339449,2149,2064,1121,2081,2080,904,468,2030,1995
2623499049,2148,2069,1127,2082,2080,903,468,2031,1996
2623658649,2147,2064,1126,2079,2080,903,468,2031,1996
2623818216,2149,2062,1122,2082,2081,904,468,2030,1996
2623977823,2147,2066,1124,2079,2080,903,469,2031,1996
2624137416,2149,2065,1124,2082,2078,903,468,2029,1995
2624297023,2146,2064,1124,2080,2080,903,467,2029,1996
2624456616,2149,2066,1118,2079,2081,902,467,2030,1996
2624616216,2151,2067,1119,2081,2080,905,468,2030,1995
2624775816,2148,2063,1122,2080,2081,903,468,2030,1996
2624935416,2147,2062,1120,2078,2080,903,468,2030,1995
2625095023,2147,2063,1124,2077,2081,903,468,2031,1996
2625254941,2151,2057,1121,2082,2081,903,468,2031,1996
2625414197,2149,2066,1124,2080,2080,903,468,2031,1996
2625573802,2149,2065,1123,2075,2080,903,468,2031,1995
2625733405,2149,2062,1121,2077,2081,903,468,2029,1997
2625893005,2150,2066,1120,2076,2082,904,468,2030,1997
2626052600,2150,2066,1122,2077,2080,902,470,2031,1995
2626212205,2148,2062,1121,2077,2081,902,468,2030,1996
2626371946,2146,2066,1122,2077,2081,902,469,2031,1996
2626531423,2146,2064,1124,2081,2080,903,468,2031,1995
2626691100,2148,2067,1119,2077,2080,903,468,2031,1997
2626850623,2148,2061,1124,2078,2081,903,468,2031,1994
2627010223,2146,2063,1127,2077,2080,902,468,2031,1996
2627169816,2149,2063,1126,2078,2081,902,468,2030,1996
2627329416,2148,2064,1121,2082,2081,903,468,2031,1996
2627489016,2149,2065,1120,2078,2081,902,468,2029,1995
2627648623,2147,2062,1123,2082,2084,903,468,2031,1996
2627808216,2147,2065,1120,2078,2081,903,468,2029,1995
2627967816,2146,2066,1124,2080,2081,902,467,2030,1996
2628127416,2148,2064,1124,2079,2081,903,468,2030,1995
2628287016,2149,2064,1121,2080,2081,903,468,2028,1995
2628446941,2152,2067,1118,2079,2081,903,467,2031,1995
2628606249,2149,2062,1125,2080,2080,903,468,2030,1996
2628765915,2148,2068,1126,2075,2081,902,469,2030,1996
2628925449,2149,2062,1125,2080,2082,904,469,2029,1997
2629085049,2147,2061,1121,2078,2082,904,469,2030,1996
2629244649,2149,2060,1120,2076,2080,904,469,2030,1996
2629404277,2149,2063,1124,2079,2080,903,468,2030,1996
2629563987,2151,2062,1121,2078,2081,902,469,2030,1996
2629723449,2150,2066,1124,2078,2080,903,469,2031,1996
2629883049,2150,2064,1124,2078,2080,903,469,2029,1998
2630042649,2149,2068,1122,2078,2080,904,468,2031,1996
2630202249,2148,2066,1118,2076,2080,903,469,2028,1996
2630361849,2152,2062,1125,2076,2079,903,468,2032,1996
2630521449,2148,2064,1126,2080,2080,903,468,2031,1996
2630681049,2148,2068,1122,2075,2081,903,468,2031,1997
2630840660,2149,2067,1124,2079,2080,903,468,2030,1995
2631000249,2146,2064,1120,2080,2080,903,468,2031,1997
2631159849,2146,2064,1121,2078,2080,903,468,2030,1996
2631319449,2147,2064,1124,2080,2080,903,468,2031,1995
2631479049,2147,2067,1124,2077,2080,903,469,2031,1997
2631638941,2152,2067,1118,2079,2082,902,468,2031,1995
2631798216,2147,2064,1124,2079,2081,902,468,2030,1995
2631957802,2149,2070,1120,2077,2081,903,467,2029,1995
2632117507,2146,2062,1124,2080,2080,905,468,2031,1996
2632278385,2149,2068,1119,2080,2080,903,468,2031,1995
2632436605,2148,2066,1120,2078,2082,902,468,2031,1997
2632596205,2151,2069,1121,2079,2082,903,467,2031,1995
2632756070,2148,2063,1122,2079,2080,904,468,2031,1996
